route_id,route_name,company_name,response_order,sttn_id,direction,avg_time_raw,min_time_raw,max_time_raw
42091005,300,강릉-동해상사,9,4200264,상행,17:59,,
42091005,300,강릉-동해상사,9,4200264,상행,18:34,,
42091005,300,강릉-동해상사,9,4200264,상행,19:02,,
42091005,300,강릉-동해상사,9,4200264,상행,19:37,,
42091005,300,강릉-동해상사,9,4200264,상행,20:07,,
42091005,300,강릉-동해상사,9,4200264,상행,20:17,,
42091005,300,강릉-동해상사,9,4200264,상행,20:57,,
42091005,300,강릉-동해상사,9,4200264,상행,21:37,,
42091005,300,강릉-동해상사,10,4200262,상행,06:29,,
42091005,300,강릉-동해상사,10,4200262,상행,06:43,,
42091005,300,강릉-동해상사,10,4200262,상행,06:56,,
42091005,300,강릉-동해상사,10,4200262,상행,07:11,,
42091005,300,강릉-동해상사,10,4200262,상행,07:24,,
42091005,300,강릉-동해상사,10,4200262,상행,07:38,,
42091005,300,강릉-동해상사,10,4200262,상행,07:53,,
42091005,300,강릉-동해상사,10,4200262,상행,08:05,,
42091005,300,강릉-동해상사,10,4200262,상행,08:21,,
42091005,300,강릉-동해상사,10,4200262,상행,08:34,,
42091005,300,강릉-동해상사,10,4200262,상행,08:49,,
42091005,300,강릉-동해상사,10,4200262,상행,09:08,,
42091005,300,강릉-동해상사,10,4200262,상행,09:23,,
42091005,300,강릉-동해상사,10,4200262,상행,09:37,,
42091005,300,강릉-동해상사,10,4200262,상행,09:51,,
42091005,300,강릉-동해상사,10,4200262,상행,10:05,,
42091005,300,강릉-동해상사,10,4200262,상행,10:20,,
42091005,300,강릉-동해상사,10,4200262,상행,10:34,,
42091005,300,강릉-동해상사,10,4200262,상행,10:48,,
42091005,300,강릉-동해상사,10,4200262,상행,11:01,,
42091005,300,강릉-동해상사,10,4200262,상행,11:16,,
42091005,300,강릉-동해상사,10,4200262,상행,11:43,,
42091005,300,강릉-동해상사,10,4200262,상행,12:02,,
42091005,300,강릉-동해상사,10,4200262,상행,12:19,,
42091005,300,강릉-동해상사,10,4200262,상행,12:32,,
42091005,300,강릉-동해상사,10,4200262,상행,12:46,,
42091005,300,강릉-동해상사,10,4200262,상행,13:01,,
42091005,300,강릉-동해상사,10,4200262,상행,13:15,,
42091005,300,강릉-동해상사,10,4200262,상행,13:27,,
42091005,300,강릉-동해상사,10,4200262,상행,13:43,,
42091005,300,강릉-동해상사,10,4200262,상행,13:56,,
42091005,300,강릉-동해상사,10,4200262,상행,14:11,,
42091005,300,강릉-동해상사,10,4200262,상행,14:24,,
42091005,300,강릉-동해상사,10,4200262,상행,14:38,,
42091005,300,강릉-동해상사,10,4200262,상행,14:58,,
42091005,300,강릉-동해상사,10,4200262,상행,15:13,,
42091005,300,강릉-동해상사,10,4200262,상행,15:27,,
42091005,300,강릉-동해상사,10,4200262,상행,15:41,,
42091005,300,강릉-동해상사,10,4200262,상행,15:55,,
42091005,300,강릉-동해상사,10,4200262,상행,16:08,,
42091005,300,강릉-동해상사,10,4200262,상행,16:24,,
42091005,300,강릉-동해상사,10,4200262,상행,16:38,,
42091005,300,강릉-동해상사,10,4200262,상행,16:50,,
42091005,300,강릉-동해상사,10,4200262,상행,16:58,,
42091005,300,강릉-동해상사,10,4200262,상행,17:05,,
42091005,300,강릉-동해상사,10,4200262,상행,17:17,,
42091005,300,강릉-동해상사,10,4200262,상행,17:33,,
42091005,300,강릉-동해상사,10,4200262,상행,17:53,,
42091005,300,강릉-동해상사,10,4200262,상행,18:00,,
42091005,300,강릉-동해상사,10,4200262,상행,18:08,,
42091005,300,강릉-동해상사,10,4200262,상행,18:22,,
42091005,300,강릉-동해상사,10,4200262,상행,18:36,,
42091005,300,강릉-동해상사,10,4200262,상행,18:49,,
42091005,300,강릉-동해상사,10,4200262,상행,19:04,,
42091005,300,강릉-동해상사,10,4200262,상행,19:17,,
42091005,300,강릉-동해상사,10,4200262,상행,19:38,,
42091005,300,강릉-동해상사,10,4200262,상행,19:58,,
42091005,300,강릉-동해상사,10,4200262,상행,20:08,,
42091005,300,강릉-동해상사,10,4200262,상행,20:19,,
42091005,300,강릉-동해상사,10,4200262,상행,20:59,,
42091005,300,강릉-동해상사,10,4200262,상행,21:18,,
42091005,300,강릉-동해상사,10,4200262,상행,21:39,,
42091005,300,강릉-동해상사,11,4200318,상행,06:30,,
42091005,300,강릉-동해상사,11,4200318,상행,06:44,,
42091005,300,강릉-동해상사,11,4200318,상행,06:57,,
42091005,300,강릉-동해상사,11,4200318,상행,07:12,,
42091005,300,강릉-동해상사,11,4200318,상행,07:25,,
42091005,300,강릉-동해상사,11,4200318,상행,07:39,,
42091005,300,강릉-동해상사,11,4200318,상행,07:54,,
42091005,300,강릉-동해상사,11,4200318,상행,08:06,,
42091005,300,강릉-동해상사,11,4200318,상행,08:22,,
42091005,300,강릉-동해상사,11,4200318,상행,08:35,,
42091005,300,강릉-동해상사,11,4200318,상행,08:49,,
42091005,300,강릉-동해상사,11,4200318,상행,09:09,,
42091005,300,강릉-동해상사,11,4200318,상행,09:24,,
42091005,300,강릉-동해상사,11,4200318,상행,09:38,,
42091005,300,강릉-동해상사,11,4200318,상행,09:51,,
42091005,300,강릉-동해상사,11,4200318,상행,10:06,,
42091005,300,강릉-동해상사,11,4200318,상행,10:20,,
42091005,300,강릉-동해상사,11,4200318,상행,10:35,,
42091005,300,강릉-동해상사,11,4200318,상행,10:49,,
42091005,300,강릉-동해상사,11,4200318,상행,11:02,,
42091005,300,강릉-동해상사,11,4200318,상행,11:17,,
42091005,300,강릉-동해상사,11,4200318,상행,11:30,,
42091005,300,강릉-동해상사,11,4200318,상행,11:44,,
42091005,300,강릉-동해상사,11,4200318,상행,12:03,,
42091005,300,강릉-동해상사,11,4200318,상행,12:19,,
42091005,300,강릉-동해상사,11,4200318,상행,12:33,,
42091005,300,강릉-동해상사,11,4200318,상행,12:47,,
42091005,300,강릉-동해상사,11,4200318,상행,13:02,,
42091005,300,강릉-동해상사,11,4200318,상행,13:15,,
42091005,300,강릉-동해상사,11,4200318,상행,13:28,,
42091005,300,강릉-동해상사,11,4200318,상행,13:44,,
42091005,300,강릉-동해상사,11,4200318,상행,13:57,,
42091005,300,강릉-동해상사,11,4200318,상행,14:11,,
42091005,300,강릉-동해상사,11,4200318,상행,14:25,,
42091005,300,강릉-동해상사,11,4200318,상행,14:38,,
42091005,300,강릉-동해상사,11,4200318,상행,14:59,,
42091005,300,강릉-동해상사,11,4200318,상행,15:14,,
42091005,300,강릉-동해상사,11,4200318,상행,15:28,,
42091005,300,강릉-동해상사,11,4200318,상행,15:42,,
42091005,300,강릉-동해상사,11,4200318,상행,15:55,,
42091005,300,강릉-동해상사,11,4200318,상행,16:09,,
42091005,300,강릉-동해상사,11,4200318,상행,16:25,,
42091005,300,강릉-동해상사,11,4200318,상행,16:39,,
42091005,300,강릉-동해상사,11,4200318,상행,16:52,,
42091005,300,강릉-동해상사,11,4200318,상행,16:58,,
42091005,300,강릉-동해상사,11,4200318,상행,17:06,,
42091005,300,강릉-동해상사,11,4200318,상행,17:18,,
42091005,300,강릉-동해상사,11,4200318,상행,17:34,,
42091005,300,강릉-동해상사,11,4200318,상행,17:55,,
42091005,300,강릉-동해상사,11,4200318,상행,18:01,,
42091005,300,강릉-동해상사,11,4200318,상행,18:08,,
42091005,300,강릉-동해상사,11,4200318,상행,18:23,,
42091005,300,강릉-동해상사,11,4200318,상행,18:37,,
42091005,300,강릉-동해상사,11,4200318,상행,18:50,,
42091005,300,강릉-동해상사,11,4200318,상행,19:05,,
42091005,300,강릉-동해상사,11,4200318,상행,19:18,,
42091005,300,강릉-동해상사,11,4200318,상행,19:39,,
42091005,300,강릉-동해상사,11,4200318,상행,19:59,,
42091005,300,강릉-동해상사,11,4200318,상행,20:09,,
42091005,300,강릉-동해상사,11,4200318,상행,20:19,,
42091005,300,강릉-동해상사,11,4200318,상행,21:00,,
42091005,300,강릉-동해상사,11,4200318,상행,21:18,,
42091005,300,강릉-동해상사,11,4200318,상행,21:40,,
42091005,300,강릉-동해상사,12,4200259,상행,06:31,,
42091005,300,강릉-동해상사,12,4200259,상행,06:45,,
42091005,300,강릉-동해상사,12,4200259,상행,06:58,,
42091005,300,강릉-동해상사,12,4200259,상행,07:13,,
42091005,300,강릉-동해상사,12,4200259,상행,07:26,,
42091005,300,강릉-동해상사,12,4200259,상행,07:40,,
42091005,300,강릉-동해상사,12,4200259,상행,07:55,,
42091005,300,강릉-동해상사,12,4200259,상행,08:07,,
42091005,300,강릉-동해상사,12,4200259,상행,08:22,,
42091005,300,강릉-동해상사,12,4200259,상행,08:37,,
42091005,300,강릉-동해상사,12,4200259,상행,08:50,,
42091005,300,강릉-동해상사,12,4200259,상행,09:10,,
42091005,300,강릉-동해상사,12,4200259,상행,09:25,,
42091005,300,강릉-동해상사,12,4200259,상행,09:39,,
42091005,300,강릉-동해상사,12,4200259,상행,09:52,,
42091005,300,강릉-동해상사,12,4200259,상행,10:08,,
42091005,300,강릉-동해상사,12,4200259,상행,10:22,,
42091005,300,강릉-동해상사,12,4200259,상행,10:36,,
42091005,300,강릉-동해상사,12,4200259,상행,10:50,,
42091005,300,강릉-동해상사,12,4200259,상행,11:03,,
42091005,300,강릉-동해상사,12,4200259,상행,11:17,,
42091005,300,강릉-동해상사,12,4200259,상행,11:31,,
42091005,300,강릉-동해상사,12,4200259,상행,11:45,,
42091005,300,강릉-동해상사,12,4200259,상행,12:04,,
42091005,300,강릉-동해상사,12,4200259,상행,12:21,,
42091005,300,강릉-동해상사,12,4200259,상행,12:34,,
42091005,300,강릉-동해상사,12,4200259,상행,12:48,,
42091005,300,강릉-동해상사,12,4200259,상행,13:04,,
42091005,300,강릉-동해상사,12,4200259,상행,13:16,,
42091005,300,강릉-동해상사,12,4200259,상행,13:30,,
42091005,300,강릉-동해상사,12,4200259,상행,13:46,,
42091005,300,강릉-동해상사,12,4200259,상행,13:58,,
42091005,300,강릉-동해상사,12,4200259,상행,14:12,,
42091005,300,강릉-동해상사,12,4200259,상행,14:27,,
42091005,300,강릉-동해상사,12,4200259,상행,14:40,,
42091005,300,강릉-동해상사,12,4200259,상행,15:00,,
42091005,300,강릉-동해상사,12,4200259,상행,15:15,,
42091005,300,강릉-동해상사,12,4200259,상행,15:29,,
42091005,300,강릉-동해상사,12,4200259,상행,15:43,,
42091005,300,강릉-동해상사,12,4200259,상행,15:57,,
42091005,300,강릉-동해상사,12,4200259,상행,16:09,,
42091005,300,강릉-동해상사,12,4200259,상행,16:26,,
42091005,300,강릉-동해상사,12,4200259,상행,16:40,,
42091005,300,강릉-동해상사,12,4200259,상행,16:52,,
42091005,300,강릉-동해상사,12,4200259,상행,16:59,,
42091005,300,강릉-동해상사,12,4200259,상행,17:20,,
42091005,300,강릉-동해상사,12,4200259,상행,17:35,,
42091005,300,강릉-동해상사,12,4200259,상행,17:56,,
42091005,300,강릉-동해상사,12,4200259,상행,18:03,,
42091005,300,강릉-동해상사,12,4200259,상행,18:09,,
42091005,300,강릉-동해상사,12,4200259,상행,18:24,,
42091005,300,강릉-동해상사,12,4200259,상행,18:38,,
42091005,300,강릉-동해상사,12,4200259,상행,18:51,,
42091005,300,강릉-동해상사,12,4200259,상행,19:06,,
42091005,300,강릉-동해상사,12,4200259,상행,19:19,,
42091005,300,강릉-동해상사,12,4200259,상행,19:40,,
42091005,300,강릉-동해상사,12,4200259,상행,20:00,,
42091005,300,강릉-동해상사,12,4200259,상행,20:10,,
42091005,300,강릉-동해상사,12,4200259,상행,20:20,,
42091005,300,강릉-동해상사,12,4200259,상행,21:01,,
42091005,300,강릉-동해상사,12,4200259,상행,21:20,,
42091005,300,강릉-동해상사,12,4200259,상행,21:41,,
42091005,300,강릉-동해상사,13,4200257,상행,06:32,,
42091005,300,강릉-동해상사,13,4200257,상행,06:46,,
42091005,300,강릉-동해상사,13,4200257,상행,06:59,,
42091005,300,강릉-동해상사,13,4200257,상행,07:14,,
42091005,300,강릉-동해상사,13,4200257,상행,07:27,,
42091005,300,강릉-동해상사,13,4200257,상행,07:41,,
42091005,300,강릉-동해상사,13,4200257,상행,07:56,,
42091005,300,강릉-동해상사,13,4200257,상행,08:08,,
42091005,300,강릉-동해상사,13,4200257,상행,08:24,,
42091005,300,강릉-동해상사,13,4200257,상행,08:38,,
42091005,300,강릉-동해상사,13,4200257,상행,08:51,,
42091005,300,강릉-동해상사,13,4200257,상행,09:11,,
42091005,300,강릉-동해상사,13,4200257,상행,09:26,,
42091005,300,강릉-동해상사,13,4200257,상행,09:40,,
42091005,300,강릉-동해상사,13,4200257,상행,09:53,,
42091005,300,강릉-동해상사,13,4200257,상행,10:09,,
42091005,300,강릉-동해상사,13,4200257,상행,10:23,,
42091005,300,강릉-동해상사,13,4200257,상행,10:37,,
42091005,300,강릉-동해상사,13,4200257,상행,10:51,,
42091005,300,강릉-동해상사,13,4200257,상행,11:04,,
42091005,300,강릉-동해상사,13,4200257,상행,11:19,,
42091005,300,강릉-동해상사,13,4200257,상행,11:32,,
42091005,300,강릉-동해상사,13,4200257,상행,11:46,,
42091005,300,강릉-동해상사,13,4200257,상행,12:05,,
42091005,300,강릉-동해상사,13,4200257,상행,12:22,,
42091005,300,강릉-동해상사,13,4200257,상행,12:35,,
42091005,300,강릉-동해상사,13,4200257,상행,12:49,,
42091005,300,강릉-동해상사,13,4200257,상행,13:04,,
42091005,300,강릉-동해상사,13,4200257,상행,13:17,,
42091005,300,강릉-동해상사,13,4200257,상행,13:31,,
42091005,300,강릉-동해상사,13,4200257,상행,13:47,,
42091005,300,강릉-동해상사,13,4200257,상행,13:59,,
42091005,300,강릉-동해상사,13,4200257,상행,14:13,,
42091005,300,강릉-동해상사,13,4200257,상행,14:28,,
42091005,300,강릉-동해상사,13,4200257,상행,14:40,,
42091005,300,강릉-동해상사,13,4200257,상행,15:01,,
42091005,300,강릉-동해상사,13,4200257,상행,15:16,,
42091005,300,강릉-동해상사,13,4200257,상행,15:30,,
42091005,300,강릉-동해상사,13,4200257,상행,15:44,,
42091005,300,강릉-동해상사,13,4200257,상행,15:58,,
42091005,300,강릉-동해상사,13,4200257,상행,16:10,,
42091005,300,강릉-동해상사,13,4200257,상행,16:27,,
42091005,300,강릉-동해상사,13,4200257,상행,16:41,,
42091005,300,강릉-동해상사,13,4200257,상행,16:53,,
42091005,300,강릉-동해상사,13,4200257,상행,17:00,,
42091005,300,강릉-동해상사,13,4200257,상행,17:08,,
42091005,300,강릉-동해상사,13,4200257,상행,17:20,,
42091005,300,강릉-동해상사,13,4200257,상행,17:36,,
42091005,300,강릉-동해상사,13,4200257,상행,17:57,,
42091005,300,강릉-동해상사,13,4200257,상행,18:04,,
42091005,300,강릉-동해상사,13,4200257,상행,18:11,,
42091005,300,강릉-동해상사,13,4200257,상행,18:25,,
42091005,300,강릉-동해상사,13,4200257,상행,18:39,,
42091005,300,강릉-동해상사,13,4200257,상행,18:52,,
42091005,300,강릉-동해상사,13,4200257,상행,19:07,,
42091005,300,강릉-동해상사,13,4200257,상행,19:20,,
42091005,300,강릉-동해상사,13,4200257,상행,19:41,,
42091005,300,강릉-동해상사,13,4200257,상행,20:01,,
42091005,300,강릉-동해상사,13,4200257,상행,20:11,,
42091005,300,강릉-동해상사,13,4200257,상행,20:21,,
42091005,300,강릉-동해상사,13,4200257,상행,21:02,,
42091005,300,강릉-동해상사,13,4200257,상행,21:21,,
42091005,300,강릉-동해상사,13,4200257,상행,21:42,,
42091005,300,강릉-동해상사,14,4200721,상행,06:34,,
42091005,300,강릉-동해상사,14,4200721,상행,06:47,,
42091005,300,강릉-동해상사,14,4200721,상행,07:00,,
42091005,300,강릉-동해상사,14,4200721,상행,07:16,,
42091005,300,강릉-동해상사,14,4200721,상행,07:29,,
42091005,300,강릉-동해상사,14,4200721,상행,07:42,,
42091005,300,강릉-동해상사,14,4200721,상행,07:57,,
42091005,300,강릉-동해상사,14,4200721,상행,08:25,,
42091005,300,강릉-동해상사,14,4200721,상행,08:39,,
42091005,300,강릉-동해상사,14,4200721,상행,08:52,,
42091005,300,강릉-동해상사,14,4200721,상행,09:12,,
42091005,300,강릉-동해상사,14,4200721,상행,09:28,,
42091005,300,강릉-동해상사,14,4200721,상행,09:42,,
42091005,300,강릉-동해상사,14,4200721,상행,10:10,,
42091005,300,강릉-동해상사,14,4200721,상행,10:24,,
42091005,300,강릉-동해상사,14,4200721,상행,10:39,,
42091005,300,강릉-동해상사,14,4200721,상행,10:53,,
42091005,300,강릉-동해상사,14,4200721,상행,11:06,,
42091005,300,강릉-동해상사,14,4200721,상행,11:21,,
42091005,300,강릉-동해상사,14,4200721,상행,11:34,,
42091005,300,강릉-동해상사,14,4200721,상행,11:48,,
42091005,300,강릉-동해상사,14,4200721,상행,12:07,,
42091005,300,강릉-동해상사,14,4200721,상행,12:23,,
42091005,300,강릉-동해상사,14,4200721,상행,12:36,,
42091005,300,강릉-동해상사,14,4200721,상행,12:50,,
42091005,300,강릉-동해상사,14,4200721,상행,13:06,,
42091005,300,강릉-동해상사,14,4200721,상행,13:19,,
42091005,300,강릉-동해상사,14,4200721,상행,13:32,,
42091005,300,강릉-동해상사,14,4200721,상행,13:48,,
42091005,300,강릉-동해상사,14,4200721,상행,14:00,,
42091005,300,강릉-동해상사,14,4200721,상행,14:14,,
42091005,300,강릉-동해상사,14,4200721,상행,14:29,,
42091005,300,강릉-동해상사,14,4200721,상행,14:42,,
42091005,300,강릉-동해상사,14,4200721,상행,15:02,,
42091005,300,강릉-동해상사,14,4200721,상행,15:18,,
42091005,300,강릉-동해상사,14,4200721,상행,15:32,,
42091005,300,강릉-동해상사,14,4200721,상행,15:45,,
42091005,300,강릉-동해상사,14,4200721,상행,15:59,,
42091005,300,강릉-동해상사,14,4200721,상행,16:13,,
42091005,300,강릉-동해상사,14,4200721,상행,16:29,,
42091005,300,강릉-동해상사,14,4200721,상행,16:42,,
42091005,300,강릉-동해상사,14,4200721,상행,16:55,,
42091005,300,강릉-동해상사,14,4200721,상행,17:02,,
42091005,300,강릉-동해상사,14,4200721,상행,17:38,,
42091005,300,강릉-동해상사,14,4200721,상행,17:58,,
