route_id,route_name,company_name,response_order,sequence,up_down,up_down_seq,type_raw,turn_seq,longitude,latitude
42002061,504 (운행 폐지),강릉-동진버스,128,127,0,22,3,32,128.8581996730808,37.744059147624704
42002061,504 (운행 폐지),강릉-동진버스,129,128,0,22,3,32,128.85795154255288,37.743651705302014
42002061,504 (운행 폐지),강릉-동진버스,130,129,0,23,1,32,128.85769688134047,37.743181576910075
42002061,504 (운행 폐지),강릉-동진버스,131,130,0,23,3,32,128.8576330089527,37.74306368088406
42002061,504 (운행 폐지),강릉-동진버스,132,131,0,23,3,32,128.85575716726487,37.740195019335474
42002061,504 (운행 폐지),강릉-동진버스,133,132,0,24,1,32,128.85575357197152,37.740179122043784
42002061,504 (운행 폐지),강릉-동진버스,134,133,0,24,3,32,128.85565288117277,37.74011344871574
42002061,504 (운행 폐지),강릉-동진버스,135,134,0,24,3,32,128.85545101214558,37.74003397064195
42002061,504 (운행 폐지),강릉-동진버스,136,135,0,24,3,32,128.853607539124,37.739308098523495
42002061,504 (운행 폐지),강릉-동진버스,137,136,0,24,3,32,128.8530072216772,37.739023662834384
42002061,504 (운행 폐지),강릉-동진버스,138,137,0,24,3,32,128.85281656606443,37.73891548360403
42002061,504 (운행 폐지),강릉-동진버스,139,138,0,24,3,32,128.85261592400465,37.73879891186245
42002061,504 (운행 폐지),강릉-동진버스,140,139,0,25,1,32,128.85166501639182,37.73822015494247
42002061,504 (운행 폐지),강릉-동진버스,141,140,0,25,3,32,128.85165940737826,37.73821674768841
42002061,504 (운행 폐지),강릉-동진버스,142,141,0,25,3,32,128.85158140110352,37.73817170442639
42002061,504 (운행 폐지),강릉-동진버스,143,142,0,25,3,32,128.85028591309637,37.7374201104807
42002061,504 (운행 폐지),강릉-동진버스,144,143,0,25,3,32,128.8489686019814,37.73663234181561
42002061,504 (운행 폐지),강릉-동진버스,145,144,0,26,1,32,128.8489566156673,37.73661832336412
42002061,504 (운행 폐지),강릉-동진버스,146,145,0,26,3,32,128.84894577547155,37.736538102367376
42002061,504 (운행 폐지),강릉-동진버스,147,146,0,26,3,32,128.84906617281874,37.73638423584269
42002061,504 (운행 폐지),강릉-동진버스,148,147,0,26,3,32,128.84969472868286,37.73558521678955
42002061,504 (운행 폐지),강릉-동진버스,149,148,0,26,3,32,128.85003034700773,37.73517215623347
42002061,504 (운행 폐지),강릉-동진버스,150,149,0,26,3,32,128.85007856790648,37.73512750255186
42002061,504 (운행 폐지),강릉-동진버스,151,150,0,26,3,32,128.85004514956532,37.73507675965161
42002061,504 (운행 폐지),강릉-동진버스,152,151,0,26,3,32,128.84879850774473,37.73410963169186
42002061,504 (운행 폐지),강릉-동진버스,153,152,0,26,3,32,128.84862475936725,37.73398907329409
42002061,504 (운행 폐지),강릉-동진버스,154,153,0,26,3,32,128.84765556500057,37.73333971800691
42002061,504 (운행 폐지),강릉-동진버스,155,154,0,27,1,32,128.84476508815428,37.731453520416785
42002061,504 (운행 폐지),강릉-동진버스,156,155,0,27,3,32,128.84473675052828,37.731435036659384
42002061,504 (운행 폐지),강릉-동진버스,157,156,0,27,3,32,128.84129359688762,37.72924157128308
42002061,504 (운행 폐지),강릉-동진버스,158,157,0,28,1,32,128.84079901878516,37.72889354334148
42002061,504 (운행 폐지),강릉-동진버스,159,158,0,28,3,32,128.84074692609423,37.72885688975383
42002061,504 (운행 폐지),강릉-동진버스,160,159,0,28,3,32,128.84061590265725,37.72876281323577
42002061,504 (운행 폐지),강릉-동진버스,161,160,0,28,3,32,128.83957860851172,37.72788274612091
42002061,504 (운행 폐지),강릉-동진버스,162,161,0,28,3,32,128.8382547163832,37.72673826801107
42002061,504 (운행 폐지),강릉-동진버스,163,162,0,28,3,32,128.83797957222336,37.726448076548124
42002061,504 (운행 폐지),강릉-동진버스,164,163,0,28,3,32,128.8373412468746,37.72572982789303
42002061,504 (운행 폐지),강릉-동진버스,165,164,0,28,3,32,128.8365227428546,37.72473110030225
42002061,504 (운행 폐지),강릉-동진버스,166,165,0,28,3,32,128.83582724108365,37.72387158865892
42002061,504 (운행 폐지),강릉-동진버스,167,166,0,28,3,32,128.83515381977568,37.723000793141004
42002061,504 (운행 폐지),강릉-동진버스,168,167,0,28,3,32,128.8347220727135,37.722385671081724
42002061,504 (운행 폐지),강릉-동진버스,169,168,0,29,1,32,128.8344708451234,37.722015437718426
42002061,504 (운행 폐지),강릉-동진버스,170,169,0,29,3,32,128.83437711197945,37.721877299802514
42002061,504 (운행 폐지),강릉-동진버스,171,170,0,29,3,32,128.83391909061615,37.721277861122395
42002061,504 (운행 폐지),강릉-동진버스,172,171,0,29,3,32,128.83353499271684,37.72081649757293
42002061,504 (운행 폐지),강릉-동진버스,173,172,0,29,3,32,128.833495117512,37.72075149954439
42002061,504 (운행 폐지),강릉-동진버스,174,173,0,29,3,32,128.83345732596348,37.72060805080091
42002061,504 (운행 폐지),강릉-동진버스,175,174,0,29,3,32,128.83340393509928,37.7204947703008
42002061,504 (운행 폐지),강릉-동진버스,176,175,0,29,3,32,128.8333007850595,37.72031483447798
42002061,504 (운행 폐지),강릉-동진버스,177,176,0,29,3,32,128.83314495450426,37.72000066229932
42002061,504 (운행 폐지),강릉-동진버스,178,177,0,29,3,32,128.83269778547074,37.71909147532987
42002061,504 (운행 폐지),강릉-동진버스,179,178,0,30,1,32,128.83263160820292,37.71896127691995
42002061,504 (운행 폐지),강릉-동진버스,180,179,0,30,3,32,128.83113355182113,37.71601393882732
42002061,504 (운행 폐지),강릉-동진버스,181,180,0,31,1,32,128.83110277102116,37.71596072599523
42002061,504 (운행 폐지),강릉-동진버스,182,181,0,31,3,32,128.83108054119973,37.71592229849181
42002061,504 (운행 폐지),강릉-동진버스,183,182,0,31,3,32,128.83096409579883,37.71581825545522
42002061,504 (운행 폐지),강릉-동진버스,184,183,0,31,3,32,128.83083480892444,37.715724627015
42002061,504 (운행 폐지),강릉-동진버스,185,184,0,31,3,32,128.83067191172475,37.71562597043203
42002061,504 (운행 폐지),강릉-동진버스,186,185,0,31,3,32,128.83002403419567,37.715201286162106
42002061,504 (운행 폐지),강릉-동진버스,187,186,0,31,3,32,128.8298716584923,37.71511861746978
42002061,504 (운행 폐지),강릉-동진버스,188,187,0,31,3,32,128.8295853709073,37.7150189080726
42002061,504 (운행 폐지),강릉-동진버스,189,188,0,31,3,32,128.82888733325558,37.71480424275893
42002061,504 (운행 폐지),강릉-동진버스,190,189,0,31,3,32,128.828651296243,37.71474292127426
42002061,504 (운행 폐지),강릉-동진버스,191,190,0,31,3,32,128.82721954261592,37.71447654967221
42002061,504 (운행 폐지),강릉-동진버스,192,191,0,32,1,32,128.8271789896659,37.714473709074795
42002061,504 (운행 폐지),강릉-동진버스,193,192,0,32,3,32,128.8270520825436,37.714464808991025
42002061,504 (운행 폐지),강릉-동진버스,194,193,0,32,3,32,128.8267644920157,37.71445553956468
42002061,504 (운행 폐지),강릉-동진버스,195,194,0,32,3,32,128.8267647946949,37.71440128604374
42002061,504 (운행 폐지),강릉-동진버스,196,195,0,32,3,32,128.82707116219197,37.714409102786874
42002061,504 (운행 폐지),강릉-동진버스,197,196,0,32,3,32,128.8272447236213,37.714424568586416
42002061,504 (운행 폐지),강릉-동진버스,198,197,0,32,3,32,128.8286676907403,37.71468828337991
42002061,504 (운행 폐지),강릉-동진버스,199,198,0,32,3,32,128.82890328950637,37.71474792704512
42002061,504 (운행 폐지),강릉-동진버스,200,199,0,32,3,32,128.82963073789034,37.714973027666275
42002061,504 (운행 폐지),강릉-동진버스,201,200,0,32,3,32,128.82990962357536,37.71507332913525
42002061,504 (운행 폐지),강릉-동진버스,202,201,0,32,3,32,128.83005614863475,37.71514726020666
42002061,504 (운행 폐지),강릉-동진버스,203,202,0,32,3,32,128.83073573953098,37.71558007358719
42002061,504 (운행 폐지),강릉-동진버스,204,203,0,32,3,32,128.8308878294964,37.71568149212017
42002061,504 (운행 폐지),강릉-동진버스,205,204,0,33,1,32,128.83091646064156,37.71570169541364
42002061,504 (운행 폐지),강릉-동진버스,206,205,0,33,3,32,128.8310196071675,37.71577449632247
42002061,504 (운행 폐지),강릉-동진버스,207,206,0,33,3,32,128.8311430390078,37.7158993395142
42002061,504 (운행 폐지),강릉-동진버스,208,207,0,33,3,32,128.8311988429227,37.71599989087657
42002061,504 (운행 폐지),강릉-동진버스,209,208,0,34,1,32,128.83251515860704,37.718580298489016
42002061,504 (운행 폐지),강릉-동진버스,210,209,0,34,3,32,128.8327664488015,37.719072887941365
42002061,504 (운행 폐지),강릉-동진버스,211,210,0,34,3,32,128.83321788403975,37.71999226899149
42002061,504 (운행 폐지),강릉-동진버스,212,211,0,34,3,32,128.83337560029543,37.72030932150634
42002061,504 (운행 폐지),강릉-동진버스,213,212,0,34,3,32,128.83346370894358,37.720472059574
42002061,504 (운행 폐지),강릉-동진버스,214,213,0,34,3,32,128.83358935960297,37.720611909594126
42002061,504 (운행 폐지),강릉-동진버스,215,214,0,34,3,32,128.83409440722943,37.72117184680574
42002061,504 (운행 폐지),강릉-동진버스,216,215,0,35,1,32,128.8345621723432,37.72178330375751
42002061,504 (운행 폐지),강릉-동진버스,217,216,0,35,3,32,128.8355812925474,37.72311547222478
42002061,504 (운행 폐지),강릉-동진버스,218,217,0,35,3,32,128.83611125691763,37.72380519341695
42002061,504 (운행 폐지),강릉-동진버스,219,218,0,35,3,32,128.8365596283268,37.724357325798294
42002061,504 (운행 폐지),강릉-동진버스,220,219,0,35,3,32,128.83796147528096,37.72602088218252
42002061,504 (운행 폐지),강릉-동진버스,221,220,0,35,3,32,128.83827343024865,37.72636289339152
42002061,504 (운행 폐지),강릉-동진버스,222,221,0,35,3,32,128.83855981514313,37.72664299082379
42002061,504 (운행 폐지),강릉-동진버스,223,222,0,35,3,32,128.83884804432148,37.72690720399417
42002061,504 (운행 폐지),강릉-동진버스,224,223,0,35,3,32,128.84071158059712,37.72848050227166
42002061,504 (운행 폐지),강릉-동진버스,225,224,0,35,3,32,128.84118218968885,37.72885192098007
42002061,504 (운행 폐지),강릉-동진버스,226,225,0,36,1,32,128.84152016245702,37.72907630899642
42002061,504 (운행 폐지),강릉-동진버스,227,226,0,36,3,32,128.84178192599492,37.72925010485225
42002061,504 (운행 폐지),강릉-동진버스,228,227,0,36,3,32,128.84789974224375,37.733230614442476
42002061,504 (운행 폐지),강릉-동진버스,229,228,0,36,3,32,128.84910846770134,37.733992054293495
42002061,504 (운행 폐지),강릉-동진버스,230,229,0,36,3,32,128.84937778600366,37.734134311173094
42002061,504 (운행 폐지),강릉-동진버스,231,230,0,36,3,32,128.84998785519886,37.73445502519339
42002061,504 (운행 폐지),강릉-동진버스,232,231,0,37,1,32,128.8504201567807,37.73470884319249
42002061,504 (운행 폐지),강릉-동진버스,233,232,0,37,3,32,128.8505167331203,37.73476554126721
42002061,504 (운행 폐지),강릉-동진버스,234,233,0,37,3,32,128.8505700930283,37.73480854847151
42002061,504 (운행 폐지),강릉-동진버스,235,234,0,37,3,32,128.85057711373247,37.734856894490164
42002061,504 (운행 폐지),강릉-동진버스,236,235,0,37,3,32,128.85030676320474,37.73508495521824
42002061,504 (운행 폐지),강릉-동진버스,237,236,0,37,3,32,128.85022334303116,37.73511856698197
42002061,504 (운행 폐지),강릉-동진버스,238,237,0,37,3,32,128.85011322189422,37.73515858779733
42002061,504 (운행 폐지),강릉-동진버스,239,238,0,37,3,32,128.85006664039207,37.735197549523186
42002061,504 (운행 폐지),강릉-동진버스,240,239,0,37,3,32,128.84917960077607,37.73632472409038
42002061,504 (운행 폐지),강릉-동진버스,241,240,0,37,3,32,128.84899269142517,37.736560500943575
42002061,504 (운행 폐지),강릉-동진버스,242,241,0,37,3,32,128.84899033929554,37.736603264551036
42002061,504 (운행 폐지),강릉-동진버스,243,242,0,38,1,32,128.84907735009955,37.73665292493434
42002061,504 (운행 폐지),강릉-동진버스,244,243,0,38,3,32,128.8493509481827,37.736809077660126
42002061,504 (운행 폐지),강릉-동진버스,245,244,0,38,3,32,128.85049406733637,37.73749055371397
42002061,504 (운행 폐지),강릉-동진버스,246,245,0,38,3,32,128.85159538146388,37.73815595466341
42002061,504 (운행 폐지),강릉-동진버스,247,246,0,38,3,32,128.85167288488856,37.73819902396233
42002061,504 (운행 폐지),강릉-동진버스,248,247,0,39,1,32,128.8516738981779,37.738199629643404
42002061,504 (운행 폐지),강릉-동진버스,249,248,0,39,3,32,128.85264808161236,37.73877789502399
42002061,504 (운행 폐지),강릉-동진버스,250,249,0,39,3,32,128.85285560357977,37.738899709681064
42002061,504 (운행 폐지),강릉-동진버스,251,250,0,39,3,32,128.85302416911833,37.738994506903126
42002061,504 (운행 폐지),강릉-동진버스,252,251,0,39,3,32,128.85363243548196,37.73927518729494
42002061,504 (운행 폐지),강릉-동진버스,253,252,0,39,3,32,128.85548173365427,37.74000768769981
42002061,504 (운행 폐지),강릉-동진버스,254,253,0,39,3,32,128.85567022928458,37.74008037648486
42002061,504 (운행 폐지),강릉-동진버스,255,254,0,39,3,32,128.8558162146983,37.740175587702225
42002061,504 (운행 폐지),강릉-동진버스,256,255,0,40,1,32,128.85581698116428,37.74017675574674
42002061,504 (운행 폐지),강릉-동진버스,257,256,0,40,3,32,128.85762608221185,37.74294705954174
42002061,504 (운행 폐지),강릉-동진버스,258,257,0,41,1,32,128.85783088844872,37.74330465673097
42002061,504 (운행 폐지),강릉-동진버스,259,258,0,41,3,32,128.85802070403955,37.743636077008006
42002061,504 (운행 폐지),강릉-동진버스,260,259,0,41,3,32,128.8582828578811,37.744018588446885
42002061,504 (운행 폐지),강릉-동진버스,261,260,0,41,3,32,128.858533323105,37.74429953389349
42002061,504 (운행 폐지),강릉-동진버스,262,261,0,41,3,32,128.85903110170958,37.74473502240809
42002061,504 (운행 폐지),강릉-동진버스,263,262,0,42,1,32,128.85921673314135,37.74487452937498
42002061,504 (운행 폐지),강릉-동진버스,264,263,0,42,3,32,128.85927547715858,37.74491867275474
42002061,504 (운행 폐지),강릉-동진버스,265,264,0,42,3,32,128.85955037871796,37.74507859102955
42002061,504 (운행 폐지),강릉-동진버스,266,265,0,42,3,32,128.8603701407393,37.74543341086013
42002061,504 (운행 폐지),강릉-동진버스,267,266,0,42,3,32,128.86068966617054,37.74554756319179
42002061,504 (운행 폐지),강릉-동진버스,268,267,0,42,3,32,128.8612005505574,37.74570200014836
42002061,504 (운행 폐지),강릉-동진버스,269,268,0,42,3,32,128.8620343741486,37.74586966311145
42002061,504 (운행 폐지),강릉-동진버스,270,269,0,42,3,32,128.86236984879855,37.74591242022516
42002061,504 (운행 폐지),강릉-동진버스,271,270,0,42,3,32,128.8625678246918,37.74593332119841
42002061,504 (운행 폐지),강릉-동진버스,272,271,0,42,3,32,128.86288869258215,37.74596492980223
42002061,504 (운행 폐지),강릉-동진버스,273,272,0,42,3,32,128.86340920510173,37.745994349356735
42002061,504 (운행 폐지),강릉-동진버스,274,273,0,42,3,32,128.86370335452,37.74598690300017
42002061,504 (운행 폐지),강릉-동진버스,275,274,0,42,3,32,128.86403428509675,37.74597047919094
42002061,504 (운행 폐지),강릉-동진버스,276,275,0,42,3,32,128.86548589637692,37.74585557649062
42002061,504 (운행 폐지),강릉-동진버스,277,276,0,42,3,32,128.8658204550962,37.745838657920004
42002061,504 (운행 폐지),강릉-동진버스,278,277,0,43,1,32,128.86642850364447,37.745833295235734
42002061,504 (운행 폐지),강릉-동진버스,279,278,0,43,3,32,128.86704974274303,37.745827810819776
42002061,504 (운행 폐지),강릉-동진버스,280,279,0,43,3,32,128.86709671874746,37.74578749397649
42002061,504 (운행 폐지),강릉-동진버스,281,280,0,43,3,32,128.86711655329847,37.74532692570671
42002061,504 (운행 폐지),강릉-동진버스,282,281,0,43,3,32,128.86734058732063,37.745354162659396
42002061,504 (운행 폐지),강릉-동진버스,283,282,0,43,3,32,128.86863528595376,37.7456033709945
42002061,504 (운행 폐지),강릉-동진버스,284,283,0,43,3,32,128.86976319257872,37.74582589447076
42002061,504 (운행 폐지),강릉-동진버스,285,284,0,43,3,32,128.87122470781907,37.746101753258195
42002061,504 (운행 폐지),강릉-동진버스,286,285,0,43,3,32,128.87152430300785,37.746160205129286
42002061,504 (운행 폐지),강릉-동진버스,287,286,0,44,1,32,128.87154271264723,37.746162804862
42002061,504 (운행 폐지),강릉-동진버스,288,287,0,44,3,32,128.87558218908896,37.74673388098912
42002061,504 (운행 폐지),강릉-동진버스,289,288,0,44,3,32,128.8763585639037,37.74685400727343
42002061,504 (운행 폐지),강릉-동진버스,290,289,0,44,3,32,128.87714337599158,37.7470004426686
